11,Teixeirópolis;
23,Tejuçuoca;
35,Tejupá;
41,Telêmaco Borba;
28,Telha;
24,Tenente Ananias;
24,Tenente Laurentino Cruz;
43,Tenente Portela;
25,Tenório;
29,Teodoro Sampaio;
35,Teodoro Sampaio;
29,Teofilândia;
31,Teófilo Otoni;
29,Teolândia;
27,Teotônio Vilela;
50,Terenos;
22,Teresina;
52,Teresina de Goiás;
33,Teresópolis;
26,Terezinha;
52,Terezópolis de Goiás;
15,Terra Alta;
41,Terra Boa;
43,Terra de Areia;
26,Terra Nova;
29,Terra Nova;
51,Terra Nova do Norte;
41,Terra Rica;
35,Terra Roxa;
41,Terra Roxa;
15,Terra Santa;
51,Tesouro;
43,Teutônia;
11,Theobroma;
23,Tianguá;
41,Tibagi;
24,Tibau;
24,Tibau do Sul;
35,Tietê;
42,Tigrinhos;
42,Tijucas;
41,Tijucas do Sul;
26,Timbaúba;
24,Timbaúba dos Batistas;
42,Timbé do Sul;
21,Timbiras;
42,Timbó;
42,Timbó Grande;
35,Timburi;
21,Timon;
31,Timóteo;
43,Tio Hugo;
31,Tiradentes;
43,Tiradentes do Sul;
31,Tiros;
28,Tobias Barreto;
17,Tocantínia;
17,Tocantinópolis;
31,Tocantins;
31,Tocos do Moji;
31,Toledo;
41,Toledo;
28,Tomar do Geru;
41,Tomazina;
31,Tombos;
15,Tomé-Açu;
13,Tonantins;
26,Toritama;
51,Torixoréu;
43,Toropi;
35,Torre de Pedra;
43,Torres;
35,Torrinha;
24,Touros;
35,Trabiju;
15,Tracuateua;
26,Tracunhaém;
27,Traipu;
15,Trairão;
23,Trairi;
33,Trajano de Moraes;
43,Tramandaí;
43,Travesseiro;
29,Tremedal;
35,Tremembé;
43,Três Arroios;
42,Três Barras;
41,Três Barras do Paraná;
43,Três Cachoeiras;
31,Três Corações;
43,Três Coroas;
43,Três de Maio;
43,Três Forquilhas;
35,Três Fronteiras;
50,Três Lagoas;
31,Três Marias;
43,Três Palmeiras;
43,Três Passos;
31,Três Pontas;
52,Três Ranchos;
33,Três Rios;
42,Treviso;
42,Treze de Maio;
42,Treze Tílias;
26,Trindade;
52,Trindade;
43,Trindade do Sul;
25,Triunfo;
26,Triunfo;
43,Triunfo;
24,Triunfo Potiguar;
21,Trizidela do Vale;
52,Trombas;
42,Trombudo Central;
42,Tubarão;
29,Tucano;
15,Tucumã;
43,Tucunduva;
15,Tucuruí;
21,Tufilândia;
35,Tuiuti;
31,Tumiritinga;
42,Tunápolis;
43,Tunas;
41,Tunas do Paraná;
41,Tuneiras do Oeste;
21,Tuntum;
35,Tupã;
31,Tupaciguara;
26,Tupanatinga;
43,Tupanci do Sul;
43,Tupanciretã;
43,Tupandi;
43,Tuparendi;
26,Tuparetama;
41,Tupãssi;
35,Tupi Paulista;
17,Tupirama;
17,Tupiratins;
21,Turiaçu;
21,Turilândia;
35,Turiúba;
31,Turmalina;
35,Turmalina;
43,Turuçu;
23,Tururu;
52,Turvânia;
52,Turvelândia;
41,Turvo;
42,Turvo;
31,Turvolândia;
21,Tutóia;
13,Uarini;
29,Uauá;
31,Ubá;
31,Ubaí;
29,Ubaíra;
29,Ubaitaba;
23,Ubajara;
31,Ubaporanga;
35,Ubarana;
29,Ubatã;
35,Ubatuba;
31,Uberaba;
31,Uberlândia;
35,Ubirajara;
41,Ubiratã;
43,Ubiretama;
35,Uchoa;
29,Uibaí;
14,Uiramutã;
52,Uirapuru;
25,Uiraúna;
15,Ulianópolis;
23,Umari;
24,Umarizal;
28,Umbaúba;
29,Umburanas;
31,Umburatiba;
25,Umbuzeiro;
23,Umirim;
41,Umuarama;
29,Una;
31,Unaí;
22,União;
43,União da Serra;
41,União da Vitória;
31,União de Minas;
42,União do Oeste;
51,União do Sul;
27,União dos Palmares;
35,União Paulista;
41,Uniflor;
43,Unistalda;
24,Upanema;
41,Uraí;
29,Urandi;
35,Urânia;
21,Urbano Santos;
35,Uru;
52,Uruaçu;
52,Uruana;
31,Uruana de Minas;
15,Uruará;
42,Urubici;
23,Uruburetama;
31,Urucânia;
13,Urucará;
29,Uruçuca;
22,Uruçuí;
31,Urucuia;
13,Urucurituba;
43,Uruguaiana;
23,Uruoca;
11,Urupá;
42,Urupema;
35,Urupês;
42,Urussanga;
52,Urutaí;
29,Utinga;
43,Vacaria;
51,Vale de São domingos;
11,Vale do Anari;
11,Vale do Paraíso;
43,Vale do Sol;
43,Vale Real;
43,Vale Verde;
29,Valença;
33,Valença;
22,Valença do Piauí;
29,Valente;
35,Valentim Gentil;
35,Valinhos;
35,Valparaíso;
52,Valparaíso de Goiás;
43,Vanini;
42,Vargeão;
35,Vargem;
42,Vargem;
31,Vargem Alegre;
32,Vargem Alta;
31,Vargem Bonita;
42,Vargem Bonita;
21,Vargem Grande;
31,Vargem Grande do Rio Pardo;
35,Vargem Grande do Sul;
35,Vargem Grande Paulista;
31,Varginha;
52,Varjão;
31,Varjão de Minas;
23,Varjota;
33,Varre-Sai;
24,Várzea;
25,Várzea;
23,Várzea Alegre;
22,Várzea Branca;
31,Várzea da Palma;
29,Várzea da Roça;
29,Várzea do Poço;
22,Várzea Grande;
51,Várzea Grande;
29,Várzea Nova;
35,Várzea Paulista;
29,Varzedo;
31,Varzelândia;
33,Vassouras;
31,Vazante;
43,Venâncio Aires;
32,Venda Nova do Imigrante;
24,Venha-Ver;
41,Ventania;
26,Venturosa;
51,Vera;
24,Vera Cruz;
29,Vera Cruz;
35,Vera Cruz;
43,Vera Cruz;
41,Vera Cruz do Oeste;
22,Vera Mendes;
43,Veranópolis;
26,Verdejante;
31,Verdelândia;
41,Verê;
29,Vereda;
31,Veredinha;
31,Veríssimo;
31,Vermelho Novo;
26,Vertente do Lério;
26,Vertentes;
31,Vespasiano;
43,Vespasiano Correa;
43,Viadutos;
43,Viamão;
21,Viana;
32,Viana;
52,Vianópolis;
26,Vicência;
43,Vicente Dutra;
50,Vicentina;
52,Vicentinópolis;
24,Viçosa;
27,Viçosa;
31,Viçosa;
23,Viçosa do Ceará;
43,Victor Graeff;
42,Vidal Ramos;
42,Videira;
31,Vieiras;
25,Vieirópolis;
15,Vigia;
51,Vila Bela da Santíssima Trindade;
52,Vila Boa;
24,Vila Flor;
43,Vila Flores;
43,Vila Lângaro;
43,Vila Maria;
22,Vila Nova do Piauí;
43,Vila Nova do Sul;
21,Vila Nova dos Martírios;
32,Vila Pavão;
52,Vila Propício;
51,Vila Rica;
32,Vila Valério;
32,Vila Velha;
11,Vilhena;
35,Vinhedo;
35,Viradouro;
31,Virgem da Lapa;
31,Virgínia;
31,Virginópolis;
31,Virgolândia;
41,Virmond;
31,Visconde do Rio Branco;
15,Viseu;
43,Vista Alegre;
35,Vista Alegre do Alto;
43,Vista Alegre do Prata;
43,Vista Gaúcha;
25,Vista Serrana;
42,Vitor Meireles;
32,Vitória;
35,Vitória Brasil;
29,Vitória da Conquista;
43,Vitória das Missões;
26,Vitória de Santo Antão;
16,Vitória do Jari;
21,Vitória do Mearim;
15,Vitória do Xingu;
41,Vitorino;
21,Vitorino Freire;
31,Volta Grande;
33,Volta Redonda;
35,Votorantim;
35,Votuporanga;
29,Wagner;
22,Wall Ferraz;
17,Wanderlândia;
29,Wanderley;
31,Wenceslau Braz;
41,Wenceslau Braz;
29,Wenceslau Guimarães;
43,Westfalia;
42,Witmarsum;
17,Xambioá;
41,Xambrê;
43,Xangri-Lá;
42,Xanxerê;
12,Xapuri;
42,Xavantina;
42,Xaxim;
26,Xexéu;
15,Xinguara;
29,Xique-Xique;
25,Zabelê;
35,Zacarias;
21,Zé doca;
42,Zortéa;
